,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
320,Biryani House,Mogappair,"Chinese, North Indian, Seafood, Andhra, Biryani",500,3.8,507
321,Chennight Restaurant,Shenoy Nagar,"Chinese, South Indian",400,3.5,670
322,The Wharf 2.0 - Radisson BLU  Templebay,Mamallapuram,"Seafood, Mediterranean, Italian, North Indian",3000,4.3,494
323,Arabistaan,Pallavaram,"Biryani, South Indian, Chettinad, North Indian, Chinese, Roast Chicken, Arabian, Andhra",600,3.7,645
324,Desi Di Indian Restaurant,Alwarpet,"North Indian, South Indian",1000,4.2,63
325,Charminar Biriyani Centre,Royapettah,"Biryani, North Indian",300,4.1,490
326,Bombay Kulfi,Adyar,Ice Cream,150,4.7,511
327,Radio Room,MRC Nagar,"Continental, Finger Food, Fast Food",2000,4.4,484
328,Grillz,Injambakkam,"North Indian, Chinese, Thai, Arabian",1000,3.8,561
329,Rumali Restaurant,Potheri,"North Indian, Chinese, Biryani, Beverages",300,3.5,574
330,Dhabba Express,Teynampet,"North Indian, Chinese",700,2.6,542
331,The Kandyan,Besant Nagar,"North Indian, South Indian, Sri Lankan",300,4.2,466
332,A2B - Adyar Ananda Bhavan,Adyar,"Mithai, North Indian, South Indian, Chinese",450,3.8,541
333,Nicky's Cafe & Fine Pastries,Egmore,"Cafe, Bakery, Fast Food, Beverages",750,4.2,492
334,Drizzle by the beach,Palavakkam,"Continental, Italian, North Indian",1000,3.8,389
335,The Wok Box Co.,Thuraipakkam,"Asian, Chinese, Thai, Indonesian, Healthy Food",500,4.2,549
336,Malabar Biriyani Center,Aminijikarai,"Kerala, Chinese, North Indian, Biryani",400,3.9,563
337,The Kitchen - The Raintree,Teynampet,"Continental, North Indian, South Indian, Italian, Asian",3000,4.1,477
338,Locofeast,Nungambakkam,"North Indian, Seafood, Continental",800,4.2,297
339,Nasi Kandar Pelita,T. Nagar,"Malaysian, Chinese, North Indian, Mughlai",800,3.9,456
340,Mirchi Cuisine,Thuraipakkam,"Seafood, North Indian, Chinese, Andhra, Biryani",850,3.9,538
341,Keventers,Nungambakkam,"Beverages, Desserts, Ice Cream",400,3.8,456
342,Raaz,Velachery,"Mughlai, North Indian, Seafood, Chinese",600,3.9,410
343,Cream Creations,Anna Nagar East,"Desserts, Ice Cream, Beverages",300,4.3,391
344,Nolita,Nungambakkam,"Italian, Cafe",700,4.3,240
345,FoodStreet.in,Potheri,Street Food,250,3.8,619
346,Bombaysthan,Adyar,"Desserts, Fast Food",500,4,432
347,The Bayleaf,Gopalapuram,"Bengali, North Indian",800,4.1,512
348,Nungambakkam Chaat Corner,Nungambakkam,Street Food,200,3.9,487
349,Midnight Madness,Adyar,"Pizza, Italian, Chinese, Continental, Beverages",450,3.9,577
350,Fatoosh,Alwarpet,"Arabian, Chinese, Kerala, Desserts",750,4,427
351,Hotel Virudhunagar,T. Nagar,"North Indian, Chinese, South Indian",500,3.9,450
352,Aegam,Selaiyur,"Cafe, Desserts, Sandwich, Italian, Pizza, Bakery, Salad",500,4.3,427
353,Q Bar - Hilton Chennai,Guindy,"Continental, Finger Food",2000,4.1,579
354,New Andhra Meals Hotel,Valasaravakkam,"Andhra, Chinese, South Indian, North Indian",600,3.6,538
355,WOW! Momo,Velachery,"Tibetan, Momos",400,3.9,391
356,Mascarpone Cafe,Kanathur,"Continental, Cafe, Italian, Thai",1200,4,461
357,Dakshin - Crowne Plaza Chennai Adyar Park,Alwarpet,"South Indian, Kerala, Andhra",2500,4.7,321
358,The Hideout Bistro,Anna Nagar East,Cafe,900,4.1,316
359,Ox & Tomato,Alwarpet,"Salad, Italian, Continental",850,3.9,488
360,City Square Cafeteria,Egmore,"Fast Food, Beverages, Sandwich",200,4,541
361,Menaka - Hotel Palmgrove,Nungambakkam,"North Indian, South Indian",600,4.1,456
362,The Madras Diner Multicuisine Restaurant,Mogappair,"North Indian, Chinese, Mughlai, Fast Food",700,4.1,432
363,The Barbarian Turf,Potheri,"North Indian, Chinese, Italian, Rolls, Burger",700,3.2,567
364,The Bombay Fries,Nungambakkam,Fast Food,500,4.3,421
365,Italiano,Anna Nagar East,"Italian, Beverages",400,4,468
366,Ilapuram Biryani,Porur,"Biryani, North Indian, Andhra, Chinese",700,3.2,455
367,Eagle Boys Pizza,Adyar,Pizza,600,3.5,449
368,Savya Rasa,Kotturpuram,"Chettinad, Andhra, Kerala, Mangalorean, South Indian",1600,4.4,360
369,Hotel Safari,Royapettah,"North Indian, South Indian, Chinese, Biryani",450,4,482
370,Rahhams Families International,Anna Nagar East,"North Indian, Chinese, Arabian, Beverages",600,3.5,449
371,Daalchini,Chromepet,"Chinese, North Indian, South Indian",600,3.6,537
372,Swiss Hutte,Thousand Lights,"Continental, Salad, Steak",1100,4.2,416
373,Chap Chay - The Raintree,Alwarpet,"Chinese, Malaysian, Thai",2500,4.4,431
374,China Town,Gopalapuram,"Chinese, Seafood",1200,4,453
375,Bistro 100,Velachery,"Cafe, Italian, Mexican, North Indian",800,3.7,444
376,Ovenfresh,Velachery,"Bakery, Fast Food",300,3.9,448
377,Tangerine,Alwarpet,Italian,1500,4,452
378,The Noodle Theory,Kilpauk,"Asian, Momos",400,4.2,413
379,Holy Grill,Nungambakkam,North Indian,1200,3.8,446
380,Coffee Central,T. Nagar,"Cafe, Fast Food",500,4.2,425
381,Cream & Fudge,Nungambakkam,"Desserts, Ice Cream, Fast Food, Bakery",500,4,411
382,Novelty Tea House,Sowcarpet,"North Indian, South Indian, Street Food, Fast Food",300,4.1,357
383,Tasty Kitchen,Perambur,"Chinese, Biryani, North Indian",300,4.1,465
384,Donut House,Egmore,"Desserts, Fast Food",400,4,424
385,BFF 2.0,RA Puram,"North Indian, Continental, Italian",1500,4.2,252
386,Jack's Resto Cafe,Nungambakkam,"Cafe, Salad, Ice Cream, Continental, Beverages, Italian, Desserts, Pizza",1200,4.1,371
387,R&R @ OMR Food Plaza,Sholinganallur,North Indian,600,3.8,493
388,Al Sham,Potheri,"Chinese, North Indian, Kerala",750,3.8,524
389,Faasos,Porur,"Fast Food, North Indian, Biryani, Rolls",350,4,476
390,Broken Bridge Cafe,Somerset Greenways,"Cafe, North Indian, Continental",1350,4.4,308
391,Hawkersan,MRC Nagar,Asian,2000,,
392,Barbecue Kitchen,Ambattur,"North Indian, Chinese",400,3.8,559
393,Nammaa Kitchen,Taramani,"Biryani, South Indian, North Indian, Chinese, Arabian",600,3.9,395
394,Nellai Vairamaligai,T. Nagar,South Indian,400,4.3,421
395,Gusto Cafe,Nungambakkam,"Cafe, Continental, Beverages",1100,3.7,381
396,Pasha - The Park,"The Park, Nungambakkam",Finger Food,3500,4,582
397,The Little White Kitchen,Kilpauk,"Mexican, North Indian",800,4,297
398,Nawab's Dine,Potheri,"North Indian, Chinese",500,4,537
399,Pizza Hut,Nungambakkam,"Pizza, Fast Food, Italian",900,3.2,413
400,Convo@C20,Adyar,"Cafe, American, Salad, Continental, Italian, Fast Food",1000,4.1,336
401,Southern Spice - Taj Coromandel,"Taj Coromandel, Nungambakkam",South Indian,3000,4.5,404
402,Kapila Dasa,Royapettah,"South Indian, North Indian, Desserts",700,3.8,399
403,196 Degree Below,Alwarpet,"Beverages, Desserts, Ice Cream",450,4.1,419
404,Al Kebabish,Anna Nagar East,"North Indian, Chinese",400,4.2,485
405,Taco Bell,"VR Mall, Anna Nagar","Mexican, Fast Food",700,3.9,259
406,Madurai Nachiar,Velachery,"South Indian, Biryani, Chinese",350,3.3,529
407,Kefi - Taj Club House,"Taj Club House, Thousand Lights","Mediterranean, Lebanese, Moroccan, Spanish",3000,4.2,414
408,Mithai Mandir,Vadapalani,"Gujarati, Street Food, North Indian, Mithai",300,4.1,388
409,Spice Trail,Egmore,"North Indian, Andhra",450,4,368
410,Hotel Mass,Adambakkam,"Biryani, Fast Food, BBQ",300,4.1,469
411,Drunken Monkey,Nungambakkam,"Beverages, Fast Food",400,4.2,428
412,Ecstasy,Royapettah,"Desserts, Bakery, Cafe",600,4.5,354
413,Aneef Biryani,T. Nagar,"Biryani, Chinese, North Indian, South Indian",300,4,493
414,Seacrest MGM Beach Restobar,Muttukadu,"Chinese, Continental, North Indian, South Indian, Seafood",1600,3.5,390
415,Top Notch,Anna Nagar East,"North Indian, Chinese, Continental",1300,3.8,550
416,Firdouse,Triplicane,"North Indian, Mughlai, Chinese",800,3.5,494
417,Coffeetales,Anna Nagar East,"Cafe, Fast Food",500,4,406
418,Pluto's Restaurant,Choolaimedu,"Biryani, Chinese, North Indian, Juices",400,4,337
419,The Coffee Bean & Tea Leaf,Velachery,"Cafe, Desserts",700,3.9,376
420,The Leather Bar - The Park,Nungambakkam,Finger Food,3000,4.1,478
421,Cafe G - Holiday Inn,Old Mahabalipuram Road (OMR),"Continental, North Indian, Italian, Chinese",3000,4.1,244
422,Food By Night,Perungudi,"Chinese, Chettinad",500,2.5,556
423,Parfait 3,Velachery,"Bakery, Continental, Fast Food, Desserts",600,3.9,403
424,Atte - Glocal Cafe,Besant Nagar,"Cafe, Beverages, Fast Food",400,4.2,352
425,Carnival Food and Entertainment Zone,Pallikaranai,"North Indian, South Indian, Chinese, Chettinad",700,3.8,449
426,Tosai Club,Thuraipakkam,"South Indian, North Indian, Italian, Continental, Mughlai",600,4.1,306
427,Above Sea Level - The Raintree,Alwarpet,"Continental, Mughlai, North Indian, Seafood",3000,4.1,381
428,The Table,Maduravoyal,"Bakery, Beverages",400,4.1,410
429,The Melting Pot: Market Cafe,East Coast Road (ECR),"North Indian, South Indian, Continental",1600,4.5,330
430,Madras Biryani,Perambur,"Biryani, Mughlai, Fast Food, South Indian",400,3.9,485
431,National Lodge,Sowcarpet,"Andhra, South Indian",300,4.2,462
432,Al Beck,Avadi,"Seafood, Biryani, North Indian, Chinese, Arabian, Mughlai",800,3.6,484
433,Royal Indianaa - The Accord Metropolitan,T. Nagar,"South Indian, North Indian",1500,4.3,381
434,Idlies,Ashok Nagar,South Indian,200,4.2,250
435,Pan Asian - ITC Grand Chola,Guindy,"Japanese, Chinese, Vietnamese, Thai, Sushi",4200,4.5,368
436,Little North,Kilpauk,"North Indian, Chinese",800,3.8,424
437,Cafe Society,Tambaram,"Cafe, Fast Food, Beverages",500,3.9,312
438,Hotel Beach House,Potheri,"North Indian, Chinese, Beverages",500,3.1,512
439,Al Taj Biriyani,Ramapuram,"Biryani, Chinese, North Indian",300,3.7,462
440,Sachin Ka Dhabba,Thuraipakkam,"North Indian, Chinese",700,2.5,464
441,Grasshopper - Green Meadows Resort,Palavakkam,"Continental, North Indian, Chinese, Kerala",1500,4,346
442,Cafe H,Anna Nagar West,"Cafe, Pizza, Burger",450,4,352
443,Hotel Sennthur,Nungambakkam,"South Indian, Chinese, Beverages",550,4.3,437
444,The Chef's Story,Purasavakkam,"Cafe, Italian",1000,3.9,312
445,Brunchies All Day,Anna Nagar East,"Continental, American, Thai, Desserts, Italian, Pizza, BBQ, Asian",850,4,363
446,Winterfell,Velachery,"Desserts, Beverages",400,4.2,381
447,Hotel Vairam,Porur,"Biryani, South Indian, Chinese, North Indian",300,3.6,437
448,Goddy's,Nungambakkam,"Cafe, Continental",1200,4.2,143
449,Anise - Taj Coromandel,Nungambakkam,"North Indian, South Indian, Italian, Mediterranean, Thai, Seafood",3000,4.1,370
450,Utsav - By Manbhavan,Anna Nagar,"North Indian, Rajasthani",600,4.2,326
451,Sea Emperor,Madipakkam,"Chinese, Arabian, North Indian, Seafood",900,3.5,526
452,Munveedu,Adyar,"Biryani, South Indian, North Indian",700,3.7,366
453,Piano - The Savera Hotel,RK Salai (Cathedral Road),"North Indian, Continental",2500,3.8,326
454,Chaa,Perungudi,"Fast Food, Street Food",200,3.7,352
455,Cafe 23,Anna Nagar East,"Continental, Cafe, American, Italian",600,4,351
456,Flint's Pizza,Thuraipakkam,"Italian, Fast Food",900,4.2,273
457,Pasta Square,Gopalapuram,Italian,350,3.8,348
458,Loiee Mithai & Rasoi,Selaiyur,"North Indian, Chinese, Fast Food, Desserts",650,3.8,426
459,The MaMa Shop,Anna Nagar East,"South Indian, Continental, Chinese",700,4.1,260
460,Behrouz Biryani,Thuraipakkam,"Biryani, North Indian, Mughlai",700,4,432
461,New Kurinji,Pallavaram,"Chinese, North Indian",650,3.6,504
462,Fisherman's Fare,Egmore,"Seafood, Mediterranean, North Indian, Chinese, Arabian",900,2.9,356
463,Destination 70,Velachery,Chinese,650,3.8,316
464,The 90's Cafe,Anna Nagar East,"American, Continental, Mexican, Fast Food",500,4,347
465,London Grill N Shake,Egatoor,"Arabian, North Indian, Chinese",600,3.8,429
466,DINE,Royapettah,"Chinese, North Indian, Italian",1000,4.1,324
467,Al Ajwain,Porur,"Chinese, North Indian, Arabian",600,4,369
468,Urban Desi House,Thuraipakkam,Cafe,350,3.9,358
469,Kolapasi Takeaway,Aminijikarai,South Indian,400,4.1,442
470,Dynasty,Nungambakkam,"Chinese, Seafood",1200,4,327
471,The Rock,Anna Nagar East,"Thai, Chinese, North Indian",600,2.3,436
472,Avartana - ITC Grand Chola,Guindy,"South Indian, Chinese, Desserts",4500,4.7,290
473,Mathura Restaurant,Triplicane,"North Indian, Chinese, South Indian",500,4,362
474,The Belgian Waffle Co.,Nungambakkam,"Desserts, Beverages",300,4.1,348
475,Santrupti Vegeterian,Ramapuram,"North Indian, Mughlai, Fast Food",900,4,300
476,Naattarasan,GST Road,North Indian,500,3.6,396
477,Mr. Papdi,Velachery,Street Food,400,3.8,345
478,Teppan,Alwarpet,Japanese,2000,4.2,345
479,AGS Biryani's,GST Road,Biryani,500,4,512
480,The Square - Novotel,Old Mahabalipuram Road (OMR),"European, North Indian, Chinese",2500,4.3,284
481,Urban Lounge,Sholinganallur,Finger Food,1500,4.1,492
482,Kapao Dos,Egmore,"American, Burger, Chinese, Desserts, Panini, Italian, Momos",600,4.2,285
483,Spice It - IBIS Chennai Sipcot,Old Mahabalipuram Road (OMR),"North Indian, Chinese, Continental",1000,3.9,158
484,Pandia's Avenue,Royapuram,"North Indian, Chinese, Biryani",500,4,397
485,Oh So Stoned,Alwarpet,"Ice Cream, Desserts",350,4,291
486,Thirsty Crow,Nungambakkam,Continental,1500,4,324
487,Lord of the Drinks,Nungambakkam,"Asian, Japanese, Italian, North Indian, Chinese, Continental, European",1900,,
488,Sher E Punjab,Perungudi,"North Indian, Chinese, Mughlai",400,3.8,329
489,Signal Tod Cafe,Guduvancheri,"Wraps, Rolls, Sandwich, Street Food",250,4.1,412
490,Dhaba In The City,Perungudi,"North Indian, Chinese",400,3.9,393
491,The Square - Novotel Chennai OMR,Old Mahabalipuram Road (OMR),"Continental, Italian, North Indian",2500,4.2,133
492,Waters Edge Cafe - Radisson BLU Temple Bay,Mamallapuram,"Cafe, South Indian, North Indian, Mediterranean, Italian, Seafood",3000,4,263
493,Winter Palace,Alwarpet,"European, Russian, Continental, Momos",1100,3.9,313
494,Ajanabi,Egmore,"Mithai, Street Food",250,4.2,309
495,Arabian Rooster,K.K. Nagar,"Chinese, North Indian",400,3.7,423
496,Buzz - Vivanta Chennai,Sholinganallur ,"North Indian, South Indian, European, Continental",2500,4,317
497,Madras2Chennai,Washermenpet,"Biryani, Mughlai, North Indian, Chinese, Chettinad, Lebanese",600,3.8,461
498,Patissez,Velachery,"Italian, Continental, European",900,4.4,129
499,Shmoozie's Hand-Crafted Ice creams,Egmore,"Ice Cream, Desserts",400,4.6,305
500,Fuji Japanese Restaurant,Nandanam,"Japanese, Korean",1850,4.3,244
501,Hotel Pandian,Mogappair,"North Indian, South Indian",450,3.8,421
502,Wire Room Bar & Kitchen,Velachery,"Continental, Asian",2000,4.1,289
503,Seagull - Taj Fisherman's Cove Resort & Spa,Kanchipuram District,"Healthy Food, Continental, Burger, South Indian, Pizza, North Indian, Chinese, Asian",3000,4,298
504,Table 9,Potheri,"Biryani, North Indian, Kerala",600,3.3,403
505,Kalo's,Besant Nagar,"Continental, Italian",500,4.2,305
506,Sankranti,Anna Nagar East,"Andhra, North Indian, Chinese",700,3.8,324
507,Old Madras Baking Company,Alwarpet,"Bakery, Continental, Pizza",450,4.3,320
508,The Spice - Hablis Hotel,Guindy,"South Indian, North Indian, Salad, Asian",2000,4,233
509,Pappa Roti,Velachery,"Cafe, Desserts",800,4.3,278
510,Kake Da Punjabi Dhabba,Perungudi,"North Indian, Chinese",600,3.9,339
511,Scooped,Velachery,"Desserts, Ice Cream",300,4.3,283
512,New Pattukottai Kamatchi Mess,T. Nagar,"South Indian, Chettinad",450,4.3,353
513,De'cafe Restaurant,Old Mahabalipuram Road (OMR),"Continental, North Indian, Chinese, South Indian",550,3.2,462
514,Mr. Sandwich,Chromepet,"Fast Food, Sandwich, Beverages",150,3,483
515,Dawn & Dusk,Alwarpet,"Continental, Chinese, North Indian, Burger, Pizza, Rolls",500,3.7,471
516,Hot Kitchen,Tambaram,"North Indian, Chinese, Biryani",400,3.7,445
517,Robot,Semmancheri,"Thai, Chinese, Asian, Momos",1300,3.7,316
518,Royal Vega - ITC Grand Chola,Guindy,"North Indian, Mughlai",5500,4.4,293
519,The ThickShake Factory,Besant Nagar,Beverages,400,4.4,317
520,Amar Fast Food & Restaurant,T. Nagar,"North Indian, South Indian, Fast Food, Chinese",800,3.9,222
521,Sherlock's Pub,Egmore,"Continental, North Indian, Chinese",1200,3.9,366
522,Yaki BBQ,Perungudi,"Biryani, North Indian, BBQ, South Indian",1200,3.9,226
523,Flower Power Tea Room,Besant Nagar,"Cafe, Tea",650,4.2,247
524,Al Raabias Biriyani,Perambur,"North Indian, Chinese, Biryani",500,3.9,402
525,Massbunk Restaurant,Purasavakkam,"Fast Food, Beverages",500,4,237
526,Craveyard Cafe,Adyar,Cafe,650,3.9,296
527,Mansukh Sweets & Snacks,T. Nagar,"Street Food, Beverages, Mithai",400,3.9,375
528,Rockstone- Icecream Factory,Chetpet,"Ice Cream, Beverages",250,4.1,249
529,Food Out,Thiruvanmiyur,"Chinese, Biryani, North Indian",500,3.7,440
530,Down South Multicuisine Restaurant,Selaiyur,"South Indian, Chettinad",500,3.8,438
531,The Cupcake Company,Alwarpet,"Bakery, Desserts",600,4,267
532,Rangis',Nungambakkam,Chinese,450,4,329
533,Rotiwala,Adyar,"North Indian, Street Food",200,3.7,357
534,Va Pho,Aminijikarai,"Chinese, Asian, Thai, Momos",750,4,206
535,Uzo Sandwiches,Potheri,"Sandwich, Burger, Fast Food",200,3.9,426
536,Hotel Kalyana Bhavan Biriyani,Egmore,Biryani,400,3.7,387
537,Bakya Fast Food,West Mambalam,"South Indian, North Indian, Chinese",300,4.1,286
538,Cinnamon - Trident,GST Road,"Continental, South Indian, Chettinad, Thai, Italian, North Indian",3000,4,182
539,That Waffle Place !,Purasavakkam,Desserts,300,4.1,275
540,This Way In,T. Nagar,"Cafe, Continental, Italian, Mexican, Beverages, American",600,4.3,151
541,Cereal Killer Bistro,Anna Nagar East,"Fast Food, Healthy Food, Beverages",500,3.9,253
542,Inchins,Anna Nagar West,"Biryani, Chettinad, North Indian, Chinese, Arabian",600,3.5,392
543,Citrus Cafe - Lemon Tree,Guindy,"Continental, North Indian, European, American",1700,3.3,278
544,Dine N Fun,Medavakkam,"South Indian, North Indian, Chinese, Beverages",450,3.9,388
545,Madras - The Raintree,Teynampet,"South Indian, Kerala, Chettinad",1800,4.2,295
546,The Wok Shop,Anna Nagar East,"Asian, Chinese, Fast Food",500,4.1,161
547,Shubh,Nungambakkam,"Desserts, Beverages, Mithai, North Indian",300,4.2,250
548,Excelent Biriyani,West Mambalam,Fast Food,300,3.8,427
549,Cafe Mercara Express - ITC Grand Chola,Guindy,"Cafe, South Indian, Continental, North Indian",2500,4.3,283
550,Al Barack,Tambaram,"North Indian, Chinese, Seafood, Mughlai",800,3.7,388
551,Indiska Magic,Chetpet,"Street Food, Fast Food",300,4,280
552,Uttar Bhojan,Valasaravakkam,"North Indian, Street Food",350,4,353
553,6th Avenue,Anna Nagar West,"North Indian, Continental, Finger Food, Desserts",1700,3.9,244
554,East Coast - The Restobar,Neelangarai,"Finger Food, North Indian, Continental, Italian",1000,4.3,207
555,Courtallam Border Parotta,Velachery,"North Indian, South Indian, Chettinad",750,2.2,275
556,Gold Dragon,Padur,"Chinese, Thai, Malaysian, Momos",900,4,329
557,Sri Annapoorna Andhra Foods,Potheri,"South Indian, Andhra, North Indian, Fast Food",200,3.2,431
558,Winner's Bakery,Alwarpet,Bakery,400,4.5,259
559,80 Degrees East,Nanganallur,Cafe,500,3.8,258
560,Matta Veg Food Corner,Ashok Nagar,"North Indian, Chinese",250,3.6,433
561,Masaledaar Firangi Tadka,Nungambakkam,North Indian,900,4.1,264
562,O.S.B Hot & Chat,West Mambalam,"Street Food, North Indian",200,3.8,379
563,Nagai Meenavan,Teynampet,"Biryani, South Indian, Seafood",400,3.3,365
564,The Kati Roll Shop,Gopalapuram,"Rolls, Chinese",400,4.1,392
565,The Potroast,Porur,"Chettinad, Kerala, North Indian, Fast Food",600,2.8,393
566,Amala Chettinadu Mess,Anna Nagar East,"Chettinad, South Indian, Chinese",300,4.1,273
567,The Residency - Crowne Plaza,Alwarpet,"North Indian, South Indian, Continental, Chinese",2800,4.2,264
568,Ponnusamy Hotels,Nungambakkam,"Chettinad, Chinese",700,3.7,296
569,Gem Exprezz,Navallur,"BBQ, North Indian, Chinese, Seafood",450,3.8,326
570,Nawaab Sheikh Biryani,Velachery,"Biryani, North Indian",500,3.6,375
571,North View Kitchen,St. Thomas Mount,"Continental, Chinese, North Indian",900,4,178
572,Al Shafin Multi Cuisine Restaurant,Perungudi,"Arabian, North Indian, Chinese, Andhra",1000,3.8,412
573,HiSide Bar,Selaiyur,Finger Food,1000,4.5,399
